episode,step,t,timestamp_ns,remaining_inventory,action,exec_price,mid_price,reward,is_twap,executed_qty,forced_qty,step_is
20,198,199,1577877311443977632,1000.0,0,1006.4450073242188,1006.4450073242188,-0.0,0,0.0,0.0,0.0
20,199,200,1577877311443977632,1000.0,0,1006.4450073242188,1006.4450073242188,-1006455.0170898438,0,0.0,0.0,0.0
21,0,1,1577877311443977632,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,1,2,1577877311446039245,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,2,3,1577877311447879346,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,3,4,1577877311450019144,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,4,5,1577877311456194144,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,5,6,1577877311456423984,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,6,7,1577877311602405168,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,7,8,1577877311607120928,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,8,9,1577877311807086765,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,9,10,1577877311815401563,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,10,11,1577877311904050739,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,11,12,1577877311904727261,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,12,13,1577877312307283983,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,13,14,1577877312310282810,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,14,15,1577877312407716733,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,15,16,1577877312714856987,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,16,17,1577877312723171785,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,17,18,1577877312827422397,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,18,19,1577877312833201879,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,19,20,1577877313341334046,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,20,21,1577877313343615991,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,21,22,1577877313374001558,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,22,23,1577877313376598328,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,23,24,1577877313488121137,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,24,25,1577877313493193065,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,25,26,1577877313681395204,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,26,27,1577877313686661502,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,27,28,1577877313797541878,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,28,29,1577877313799045553,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,29,30,1577877313817719916,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,30,31,1577877313817835631,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,31,32,1577877313874363135,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,32,33,1577877313876675944,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,33,34,1577877314298480843,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,34,35,1577877314301372516,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,35,36,1577877314450377383,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,36,37,1577877314452644212,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,37,38,1577877314492003544,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,38,39,1577877314495065291,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,39,40,1577877314519575986,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,40,41,1577877314522580558,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,41,42,1577877314765359014,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,42,43,1577877314768316730,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,43,44,1577877314769832421,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,44,45,1577877314775013322,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,45,46,1577877314791365115,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,46,47,1577877314799438146,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,47,48,1577877314846653090,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,48,49,1577877314847229041,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,49,50,1577877314847329612,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,50,51,1577877314855458661,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,51,52,1577877314926631284,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,52,53,1577877314933105740,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,53,54,1577877314999132644,1000.0,0,1006.4099731445312,1006.4099731445312,-0.0,0,0.0,0.0,0.0
21,54,55,1577877315000616336,1000.0,0,1006.4099731445312,1006.4099731445312,-0.0,0,0.0,0.0,0.0
21,55,56,1577877315498699010,1000.0,0,1006.4199829101562,1006.4199829101562,-0.0,0,0.0,0.0,0.0
21,56,57,1577877315500061119,1000.0,0,1006.4199829101562,1006.4199829101562,-0.0,0,0.0,0.0,0.0
21,57,58,1577877315546589989,1000.0,0,1006.4249877929688,1006.4249877929688,-0.0,0,0.0,0.0,0.0
21,58,59,1577877315546742175,1000.0,0,1006.4249877929688,1006.4249877929688,-0.0,0,0.0,0.0,0.0
21,59,60,1577877315696563042,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,60,61,1577877315696771823,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,61,62,1577877315698213192,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,62,63,1577877315706527990,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,63,64,1577877315850625413,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,64,65,1577877315853517086,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,65,66,1577877315857154546,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,66,67,1577877315858863564,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,67,68,1577877315916680295,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,68,69,1577877315921682808,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,69,70,1577877315974880007,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,70,71,1577877315977941754,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,71,72,1577877316219492216,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,72,73,1577877316219565167,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,73,74,1577877316511031989,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,74,75,1577877316512936088,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,75,76,1577877317067379035,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,76,77,1577877317068862727,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,77,78,1577877317116133501,1000.0,0,1006.4249877929688,1006.4249877929688,-0.0,0,0.0,0.0,0.0
21,78,79,1577877317123580069,1000.0,0,1006.4249877929688,1006.4249877929688,-0.0,0,0.0,0.0,0.0
21,79,80,1577877317195419042,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,80,81,1577877317198417869,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,81,82,1577877317356676978,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,82,83,1577877317358180653,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,83,84,1577877317494595582,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,84,85,1577877317496248493,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,85,86,1577877317711222556,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,86,87,1577877317714197292,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,87,88,1577877317777158209,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,88,89,1577877317782427336,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,89,90,1577877317947346913,1000.0,0,1006.4249877929688,1006.4249877929688,-0.0,0,0.0,0.0,0.0
21,90,91,1577877317949125648,1000.0,0,1006.4249877929688,1006.4249877929688,-0.0,0,0.0,0.0,0.0
21,91,92,1577877318081877805,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,92,93,1577877318085638144,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,93,94,1577877318235113363,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,94,95,1577877318235831109,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,95,96,1577877318268656020,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,96,97,1577877318269690364,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,97,98,1577877318402244905,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,98,99,1577877318404624120,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,99,100,1577877318410119009,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,100,101,1577877318412715779,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,101,102,1577877318415882963,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,102,103,1577877318416132514,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,103,104,1577877318448278461,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,104,105,1577877318454075058,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,105,106,1577877318454752917,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,106,107,1577877318455258456,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,107,108,1577877318492225209,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,108,109,1577877318494800537,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,109,110,1577877318622867528,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,110,111,1577877318624646263,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,111,112,1577877318654647869,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,112,113,1577877318658761553,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,113,114,1577877318686314310,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,114,115,1577877318689289046,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,115,116,1577877318785432533,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,116,117,1577877318790148293,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,117,118,1577877318830963284,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,118,119,1577877318832742019,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,119,120,1577877318870570354,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,120,121,1577877318872255002,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,121,122,1577877318872570821,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,122,123,1577877319069583053,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,123,124,1577877319077351955,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,124,125,1577877319338088950,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,125,126,1577877319346403748,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,126,127,1577877319518216593,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,127,128,1577877319518466144,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,128,129,1577877319570033221,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,129,130,1577877319573685008,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,130,131,1577877320015766156,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,131,132,1577877320047248729,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,132,133,1577877320049310342,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,133,134,1577877320088067315,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,134,135,1577877320093380185,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,135,136,1577877320120080362,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,136,137,1577877320126776954,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,137,138,1577877320248243635,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,138,139,1577877320261534736,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,139,140,1577877320329683516,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,140,141,1577877320411894391,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,141,142,1577877320633457182,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,142,143,1577877320635166200,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,143,144,1577877320637666501,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,144,145,1577877320737570359,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,145,146,1577877320785247229,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,146,147,1577877320786609338,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,147,148,1577877321094729420,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,148,149,1577877321098771336,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,149,150,1577877321120710872,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,150,151,1577877321123090087,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,151,152,1577877321171505785,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,152,153,1577877321221144576,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,153,154,1577877321223747202,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,154,155,1577877321269717634,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,155,156,1577877321573501381,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,156,157,1577877321575925422,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,157,158,1577877321614734917,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,158,159,1577877321671162365,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,159,160,1577877321671880111,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,160,161,1577877321779771310,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,161,162,1577877321792968999,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,162,163,1577877321801366982,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,163,164,1577877322021224729,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,164,165,1577877322032018338,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,165,166,1577877322037287465,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,166,167,1577877322073347215,1000.0,0,1006.4349975585938,1006.4349975585938,-0.0,0,0.0,0.0,0.0
21,167,168,1577877322163445996,1000.0,0,1006.4400024414062,1006.4400024414062,-0.0,0,0.0,0.0,0.0
21,168,169,1577877322171843979,1000.0,0,1006.4400024414062,1006.4400024414062,-0.0,0,0.0,0.0,0.0
21,169,170,1577877322221945231,1000.0,0,1006.4400024414062,1006.4400024414062,-0.0,0,0.0,0.0,0.0
21,170,171,1577877322235213619,1000.0,0,1006.4400024414062,1006.4400024414062,-0.0,0,0.0,0.0,0.0
21,171,172,1577877322236922637,1000.0,0,1006.4400024414062,1006.4400024414062,-0.0,0,0.0,0.0,0.0
21,172,173,1577877322340202460,1000.0,0,1006.4400024414062,1006.4400024414062,-0.0,0,0.0,0.0,0.0
21,173,174,1577877322340273937,1000.0,0,1006.4400024414062,1006.4400024414062,-0.0,0,0.0,0.0,0.0
21,174,175,1577877322349866302,1000.0,0,1006.4400024414062,1006.4400024414062,-0.0,0,0.0,0.0,0.0
21,175,176,1577877322411529415,1000.0,0,1006.4400024414062,1006.4400024414062,-0.0,0,0.0,0.0,0.0
21,176,177,1577877322449891696,1000.0,0,1006.4450073242188,1006.4450073242188,0.0,0,0.0,0.0,0.0
21,177,178,1577877322473561897,1000.0,0,1006.4550170898438,1006.4550170898438,0.0,0,0.0,0.0,0.0
21,178,179,1577877322478941873,1000.0,0,1006.4550170898438,1006.4550170898438,0.0,0,0.0,0.0,0.0
21,179,180,1577877322502956248,1000.0,0,1006.4550170898438,1006.4550170898438,0.0,0,0.0,0.0,0.0
21,180,181,1577877322506608035,1000.0,0,1006.4550170898438,1006.4550170898438,0.0,0,0.0,0.0,0.0
21,181,182,1577877322539396630,1000.0,0,1006.4749755859375,1006.4749755859375,0.0,0,0.0,0.0,0.0
21,182,183,1577877322674113589,1000.0,0,1006.4749755859375,1006.4749755859375,0.0,0,0.0,0.0,0.0
21,183,184,1577877323019949974,1000.0,0,1006.4749755859375,1006.4749755859375,0.0,0,0.0,0.0,0.0
21,184,185,1577877323046315268,1000.0,0,1006.4749755859375,1006.4749755859375,0.0,0,0.0,0.0,0.0
21,185,186,1577877323046478535,1000.0,0,1006.4749755859375,1006.4749755859375,0.0,0,0.0,0.0,0.0
21,186,187,1577877323060279037,1000.0,0,1006.4749755859375,1006.4749755859375,0.0,0,0.0,0.0,0.0
21,187,188,1577877323115712414,1000.0,0,1006.4749755859375,1006.4749755859375,0.0,0,0.0,0.0,0.0
21,188,189,1577877323120978712,1000.0,0,1006.4749755859375,1006.4749755859375,0.0,0,0.0,0.0,0.0
21,189,190,1577877323139806537,1000.0,0,1006.4650268554688,1006.4650268554688,0.0,0,0.0,0.0,0.0
21,190,191,1577877323141750667,1000.0,0,1006.4650268554688,1006.4650268554688,0.0,0,0.0,0.0,0.0
21,191,192,1577877323359002797,1000.0,0,1006.4650268554688,1006.4650268554688,0.0,0,0.0,0.0,0.0
21,192,193,1577877323361064410,1000.0,0,1006.4650268554688,1006.4650268554688,0.0,0,0.0,0.0,0.0
21,193,194,1577877323415829874,1000.0,0,1006.4550170898438,1006.4550170898438,0.0,0,0.0,0.0,0.0
21,194,195,1577877323420527333,1000.0,0,1006.4550170898438,1006.4550170898438,0.0,0,0.0,0.0,0.0
21,195,196,1577877323439934274,1000.0,0,1006.4650268554688,1006.4650268554688,0.0,0,0.0,0.0,0.0
21,196,197,1577877323445006202,1000.0,0,1006.4650268554688,1006.4650268554688,0.0,0,0.0,0.0,0.0
21,197,198,1577877323563595761,1000.0,0,1006.4550170898438,1006.4550170898438,0.0,0,0.0,0.0,0.0
21,198,199,1577877323563711476,1000.0,0,1006.4550170898438,1006.4550170898438,0.0,0,0.0,0.0,0.0
21,199,200,1577877323563711476,1000.0,0,1006.4550170898438,1006.4550170898438,-1006445.0073242188,0,0.0,0.0,0.0
22,0,1,1577877396072166645,1000.0,0,1006.1649780273438,1006.1649780273438,0.0,0,0.0,0.0,0.0
22,1,2,1577877397220669465,1000.0,0,1006.1649780273438,1006.1649780273438,0.0,0,0.0,0.0,0.0
22,2,3,1577877397220821651,1000.0,0,1006.1649780273438,1006.1649780273438,0.0,0,0.0,0.0,0.0
22,3,4,1577877397311445567,1000.0,0,1006.1649780273438,1006.1649780273438,0.0,0,0.0,0.0,0.0
22,4,5,1577877397314042337,1000.0,0,1006.1649780273438,1006.1649780273438,0.0,0,0.0,0.0,0.0
22,5,6,1577877397412634186,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,6,7,1577877397420707217,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,7,8,1577877397529318371,1000.0,0,1006.1649780273438,1006.1649780273438,0.0,0,0.0,0.0,0.0
22,8,9,1577877397530501769,1000.0,0,1006.1649780273438,1006.1649780273438,0.0,0,0.0,0.0,0.0
22,9,10,1577877397533404895,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,10,11,1577877397539698540,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,11,12,1577877397598683496,1000.0,0,1006.1649780273438,1006.1649780273438,0.0,0,0.0,0.0,0.0
22,12,13,1577877397600925053,1000.0,0,1006.1649780273438,1006.1649780273438,0.0,0,0.0,0.0,0.0
22,13,14,1577877397660196127,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,14,15,1577877397663643427,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,15,16,1577877397787444212,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,16,17,1577877397788110913,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,17,18,1577877397793849052,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,18,19,1577877397796340533,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,19,20,1577877397802743066,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,20,21,1577877397804521801,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,21,22,1577877397932689486,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,22,23,1577877397937958613,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,23,24,1577877397967682995,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,24,25,1577877397975374685,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,25,26,1577877398060762364,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,26,27,1577877398064253986,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,27,28,1577877398082314497,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,28,29,1577877398084596442,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,29,30,1577877398117067047,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,30,31,1577877398119663817,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,31,32,1577877398474807913,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,32,33,1577877398475875233,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,33,34,1577877398540727528,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,34,35,1577877398544379315,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,35,36,1577877398578115565,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,36,37,1577877398578165639,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,37,38,1577877398925669357,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,38,39,1577877398928271983,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,39,40,1577877399143091537,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,40,41,1577877399144113809,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
