episode,step,t,timestamp_ns,remaining_inventory,action,exec_price,mid_price,reward,is_twap,executed_qty,forced_qty,step_is
16,15,16,1577877397663643427,24.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,16,17,1577877397787444212,24.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,17,18,1577877397788110913,24.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,18,19,1577877397793849052,24.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,19,20,1577877397796340533,24.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,20,21,1577877397802743066,18.0,1,1005.8944351442871,1006.155029296875,-1.6232572983401496,0,6.0,0.0,1.5635649155276496
16,21,22,1577877397804521801,18.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,22,23,1577877397932689486,14.0,1,1005.8979566868896,1006.155029296875,-1.0680853618164292,0,4.0,0.0,1.0282904399414292
16,23,24,1577877397937958613,14.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,24,25,1577877397967682995,10.0,1,1005.8969505318604,1006.155029296875,-1.0721099819334086,0,4.0,0.0,1.0323150600584086
16,25,26,1577877397975374685,10.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,26,27,1577877398060762364,8.0,1,1005.9009751519776,1006.155029296875,-0.5280057507322908,0,2.0,0.0,0.5081082897947908
16,27,28,1577877398064253986,6.0,1,1005.900472074463,1006.155029296875,-0.5290119057615357,0,2.0,0.0,0.5091144448240357
16,28,29,1577877398082314497,4.0,1,1005.8999689969482,1006.155029296875,-0.5300180607910079,0,2.0,0.0,0.5101205998535079
16,29,30,1577877398084596442,3.0,1,1005.9019813070068,1006.155029296875,-0.2629967203369006,0,1.0,0.0,0.2530479898681506
16,30,31,1577877398117067047,2.0,1,1005.9017297682495,1006.155029296875,-0.2632482590942118,0,1.0,0.0,0.2532995286254618
16,31,32,1577877398119663817,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,32,33,1577877398474807913,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,33,34,1577877398475875233,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,34,35,1577877398540727528,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,35,36,1577877398544379315,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,36,37,1577877398578115565,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,37,38,1577877398578165639,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,38,39,1577877398925669357,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,39,40,1577877398928271983,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,40,41,1577877399143091537,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,41,42,1577877399144113809,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,42,43,1577877399550388789,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,43,44,1577877399552812830,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,44,45,1577877399618585656,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,45,46,1577877399618701371,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,46,47,1577877399907509562,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,47,48,1577877399910060326,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,48,49,1577877399911719413,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,49,50,1577877399912108676,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,50,51,1577877400015965412,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,51,52,1577877400056731330,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,52,53,1577877400064500232,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,53,54,1577877400089180941,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,54,55,1577877400094560345,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,55,56,1577877400172360216,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,56,57,1577877400173722325,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,57,58,1577877400251380995,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,58,59,1577877400264840072,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,59,60,1577877400333850132,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,60,61,1577877400417100007,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,61,62,1577877400569692526,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,62,63,1577877400576389118,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,63,64,1577877400645725477,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,64,65,1577877400725605741,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,65,66,1577877400727509840,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,66,67,1577877400746891943,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,67,68,1577877400826034367,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,68,69,1577877400827098723,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,69,70,1577877400865905845,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,70,71,1577877400867267954,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,71,72,1577877401186311545,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,72,73,1577877401282530426,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,73,74,1577877401282646141,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,74,75,1577877401285372332,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,75,76,1577877401285764618,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,76,77,1577877401287974958,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,77,78,1577877401389190704,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,78,79,1577877401393906464,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,79,80,1577877401635142309,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,80,81,1577877401802264470,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,81,82,1577877401890638652,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,82,83,1577877401893235422,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,83,84,1577877402046769433,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,84,85,1577877402060570852,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,85,86,1577877402063173478,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,86,87,1577877402099550655,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,87,88,1577877402099892960,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,88,89,1577877402106415049,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,89,90,1577877402250026687,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,90,91,1577877402281602989,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,91,92,1577877402287869808,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,92,93,1577877402355667466,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,93,94,1577877402358729213,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,94,95,1577877402379564454,2.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,95,96,1577877402441155038,2.0,1,1006.1649780273438,1006.1649780273438,0.0,0,0.0,0.0,0.0
16,96,97,1577877402441872784,2.0,1,1006.1649780273438,1006.1649780273438,0.0,0,0.0,0.0,0.0
16,97,98,1577877402442030771,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,98,99,1577877402443196947,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,99,100,1577877402443360214,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,100,101,1577877402480853992,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,101,102,1577877402510325094,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,102,103,1577877402517800624,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,103,104,1577877402571490110,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,104,105,1577877402707909653,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,105,106,1577877402831126619,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,106,107,1577877402838422420,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,107,108,1577877402919556683,2.0,1,1006.1300048828125,1006.1300048828125,-0.0,0,0.0,0.0,0.0
16,108,109,1577877402922142788,2.0,1,1006.1300048828125,1006.1300048828125,-0.0,0,0.0,0.0,0.0
16,109,110,1577877403029335852,2.0,1,1006.135009765625,1006.135009765625,-0.0,0,0.0,0.0,0.0
16,110,111,1577877403030400208,2.0,1,1006.135009765625,1006.135009765625,-0.0,0,0.0,0.0,0.0
16,111,112,1577877403058116798,2.0,0,1006.125,1006.125,-0.0,0,0.0,0.0,0.0
16,112,113,1577877403098955549,2.0,0,1006.125,1006.125,-0.0,0,0.0,0.0,0.0
16,113,114,1577877403127892563,2.0,0,1006.125,1006.125,-0.0,0,0.0,0.0,0.0
16,114,115,1577877403130954310,2.0,0,1006.125,1006.125,-0.0,0,0.0,0.0,0.0
16,115,116,1577877403299351954,2.0,1,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
16,116,117,1577877403304354467,2.0,1,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
16,117,118,1577877403765612711,2.0,1,1006.125,1006.125,-0.0,0,0.0,0.0,0.0
16,118,119,1577877403773088241,2.0,1,1006.125,1006.125,-0.0,0,0.0,0.0,0.0
16,119,120,1577877403935350395,2.0,0,1006.125,1006.125,-0.0,0,0.0,0.0,0.0
16,120,121,1577877403937802629,2.0,0,1006.125,1006.125,-0.0,0,0.0,0.0,0.0
16,121,122,1577877404130499542,2.0,1,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
16,122,123,1577877404213068034,2.0,1,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
16,123,124,1577877404266208216,2.0,0,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
16,124,125,1577877404362202683,2.0,1,1006.125,1006.125,-0.0,0,0.0,0.0,0.0
16,125,126,1577877404362275634,2.0,1,1006.125,1006.125,-0.0,0,0.0,0.0,0.0
16,126,127,1577877404373537744,2.0,0,1006.1400146484375,1006.1400146484375,-0.0,0,0.0,0.0,0.0
16,127,128,1577877404378917720,2.0,0,1006.1400146484375,1006.1400146484375,-0.0,0,0.0,0.0,0.0
16,128,129,1577877404396800412,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,129,130,1577877404398162521,2.0,1,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
16,130,131,1577877404489373648,2.0,1,1006.14501953125,1006.14501953125,-0.0,0,0.0,0.0,0.0
16,131,132,1577877404546844153,2.0,1,1006.14501953125,1006.14501953125,-0.0,0,0.0,0.0,0.0
16,132,133,1577877404551916081,2.0,1,1006.14501953125,1006.14501953125,-0.0,0,0.0,0.0,0.0
16,133,134,1577877404826712471,2.0,1,1006.14501953125,1006.14501953125,-0.0,0,0.0,0.0,0.0
16,134,135,1577877404834466382,2.0,1,1006.14501953125,1006.14501953125,-0.0,0,0.0,0.0,0.0
16,135,136,1577877404944084389,2.0,1,1006.135009765625,1006.135009765625,-0.0,0,0.0,0.0,0.0
16,136,137,1577877404947088961,2.0,1,1006.135009765625,1006.135009765625,-0.0,0,0.0,0.0,0.0
16,137,138,1577877405045595846,2.0,1,1006.125,1006.125,-0.0,0,0.0,0.0,0.0
16,138,139,1577877405045993104,2.0,1,1006.125,1006.125,-0.0,0,0.0,0.0,0.0
16,139,140,1577877405166167104,2.0,1,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
16,140,141,1577877405171946586,2.0,1,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
16,141,142,1577877405311639190,2.0,1,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
16,142,143,1577877405312863067,2.0,1,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
16,143,144,1577877405335757814,2.0,1,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
16,144,145,1577877405337261489,2.0,1,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
16,145,146,1577877405402149638,2.0,0,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
16,146,147,1577877405405801425,2.0,0,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
16,147,148,1577877405520952739,2.0,1,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
16,148,149,1577877405521161520,2.0,1,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
16,149,150,1577877405532692897,2.0,1,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
16,150,151,1577877405534668431,2.0,1,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
16,151,152,1577877405757441291,2.0,1,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
16,152,153,1577877405758665168,2.0,1,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
16,153,154,1577877406056263692,2.0,0,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
16,154,155,1577877406059506250,2.0,0,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
16,155,156,1577877406059903508,2.0,0,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
16,156,157,1577877406062557337,2.0,1,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
16,157,158,1577877406233076917,2.0,0,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
16,158,159,1577877406240523485,2.0,0,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
16,159,160,1577877406394700634,2.0,1,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
16,160,161,1577877406396942191,2.0,1,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
16,161,162,1577877406572541408,2.0,0,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
16,162,163,1577877406580939391,2.0,0,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
16,163,164,1577877406627722642,2.0,1,1006.0800170898438,1006.0800170898438,-0.0,0,0.0,0.0,0.0
16,164,165,1577877406629375553,2.0,1,1006.0800170898438,1006.0800170898438,-0.0,0,0.0,0.0,0.0
16,165,166,1577877406652837934,2.0,1,1006.0850219726562,1006.0850219726562,-0.0,0,0.0,0.0,0.0
16,166,167,1577877406654782064,2.0,1,1006.0850219726562,1006.0850219726562,-0.0,0,0.0,0.0,0.0
16,167,168,1577877407028523223,2.0,1,1006.0900268554688,1006.0900268554688,-0.0,0,0.0,0.0,0.0
16,168,169,1577877407031109328,2.0,1,1006.0900268554688,1006.0900268554688,-0.0,0,0.0,0.0,0.0
16,169,170,1577877407314092739,2.0,0,1006.0850219726562,1006.0850219726562,-0.0,0,0.0,0.0,0.0
16,170,171,1577877407318808499,2.0,0,1006.0850219726562,1006.0850219726562,-0.0,0,0.0,0.0,0.0
16,171,172,1577877407718428503,0.0,4,1005.8289733345641,1006.0850219726562,-0.6720093855592495,0,2.0,0.0,0.5120972761842495
17,0,1,1577877853298438225,750.0,1,1007.1551075363159,1007.7849731445312,-157.4664020538421,0,250.0,0.0,157.4664020538421
17,1,2,1577877853438909957,562.0,1,1007.2483276463317,1007.7849731445312,-100.8893536615069,0,188.0,0.0,100.8893536615069
17,2,3,1577877853441914529,422.0,1,1007.3218959493714,1007.7849731445312,-64.83080732237568,0,140.0,0.0,64.83080732237568
17,3,4,1577877853465186626,316.0,1,1007.3722851980286,1007.7849731445312,-43.74492232927719,0,106.0,0.0,43.74492232927719
17,4,5,1577877853466410503,237.0,1,1007.4136043819275,1007.7849731445312,-29.338132245697466,0,79.0,0.0,29.338132245697466
17,5,6,1577877853627163563,178.0,1,1007.4440898773652,1007.7849731445312,-20.112112762798574,0,59.0,0.0,20.112112762798574
17,6,7,1577877853631205479,134.0,1,1007.4670169855041,1007.7849731445312,-13.990070997195744,0,44.0,0.0,13.990070997195744
17,7,8,1577877853721749229,100.0,1,1007.4811259751282,1007.7849731445312,-10.330803759704395,0,34.0,0.0,10.330803759704395
17,8,9,1577877853725529050,75.0,1,1007.4952349647522,1007.7849731445312,-7.243454494476964,0,25.0,0.0,7.243454494476964
17,9,10,1577877853785256763,56.0,1,1007.5040530832672,1007.7849731445312,-5.337481164017049,0,19.0,0.0,5.337481164017049
17,10,11,1577877853793329794,42.0,1,1007.5118634168091,1007.7849731445312,-3.823536188110211,0,14.0,0.0,3.823536188110211
17,11,12,1577877853808571947,32.0,1,1007.5284211371766,1007.7949829101562,-2.5655200735468497,0,10.0,0.0,2.6656177297968497
17,12,13,1577877853810280965,32.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,13,14,1577877853835908521,32.0,0,1007.8049926757812,1007.8049926757812,0.0,0,0.0,0.0,0.0
17,14,15,1577877853835979998,32.0,0,1007.8049926757812,1007.8049926757812,0.0,0,0.0,0.0,0.0
17,15,16,1577877853848763437,24.0,1,1007.5309406246338,1007.7949829101562,-2.032260159179714,0,8.0,0.0,2.112338284179714
17,16,17,1577877853852543258,24.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,17,18,1577877853864931041,24.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,18,19,1577877853865583309,24.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,19,20,1577877854064211702,24.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,20,21,1577877854066478531,24.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,21,22,1577877854940172059,24.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,22,23,1577877854941206403,18.0,1,1007.5339640095825,1007.7949829101562,-1.5060548096923867,0,6.0,0.0,1.5661134034423867
17,23,24,1577877854956334568,14.0,1,1007.5374912920228,1007.7949829101562,-0.9899274100339426,0,4.0,0.0,1.0299664725339426
17,24,25,1577877854957993655,10.0,1,1007.5364834970399,1007.7949829101562,-0.9939585899655867,0,4.0,0.0,1.0339976524655867
17,25,26,1577877854984830069,10.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,26,27,1577877854992756923,10.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,27,28,1577877855015505760,8.0,1,1007.5405146769715,1007.7949829101562,-0.48891693511950507,0,2.0,0.0,0.5089364663695051
17,28,29,1577877855020878496,6.0,1,1007.54001077948,1007.7949829101562,-0.4899247301025298,0,2.0,0.0,0.5099442613525298
17,29,30,1577877855065893475,6.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,30,31,1577877855066837430,6.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,31,32,1577877855735200947,4.0,1,1007.5395068819885,1007.7949829101562,-0.4909325250855545,0,2.0,0.0,0.5109520563355545
17,32,33,1577877855736384345,3.0,1,1007.5415224719544,1007.7949829101562,-0.2434506725768415,0,1.0,0.0,0.2534604382018415
17,33,34,1577877855977091238,3.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,34,35,1577877855980582860,3.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,35,36,1577877856038555271,3.0,0,1007.8049926757812,1007.8049926757812,0.0,0,0.0,0.0,0.0
17,36,37,1577877856047016124,3.0,0,1007.8049926757812,1007.8049926757812,0.0,0,0.0,0.0,0.0
17,37,38,1577877856088867841,3.0,0,1007.8049926757812,1007.8049926757812,0.0,0,0.0,0.0,0.0
17,38,39,1577877856090843375,3.0,0,1007.8049926757812,1007.8049926757812,0.0,0,0.0,0.0,0.0
17,39,40,1577877856139948104,3.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,40,41,1577877856143957663,3.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,41,42,1577877856207825350,3.0,0,1007.8049926757812,1007.8049926757812,0.0,0,0.0,0.0,0.0
17,42,43,1577877856215769003,3.0,0,1007.8049926757812,1007.8049926757812,0.0,0,0.0,0.0,0.0
17,43,44,1577877856224592830,2.0,1,1007.5412705232086,1007.7949829101562,-0.24370262132265452,0,1.0,0.0,0.2537123869476545
17,44,45,1577877856226834387,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,45,46,1577877856414606524,2.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,46,47,1577877856416265611,2.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,47,48,1577877856618277331,2.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,48,49,1577877856626738184,2.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,49,50,1577877856662231861,2.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,50,51,1577877856664817966,2.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,51,52,1577877856708056619,2.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,52,53,1577877856712098535,2.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,53,54,1577877856776868016,2.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,54,55,1577877856784163817,2.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,55,56,1577877856909136119,2.0,0,1007.8049926757812,1007.8049926757812,0.0,0,0.0,0.0,0.0
17,56,57,1577877856910619811,2.0,0,1007.8049926757812,1007.8049926757812,0.0,0,0.0,0.0,0.0
17,57,58,1577877857007163740,2.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,58,59,1577877857014610308,2.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,59,60,1577877857103921807,2.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,60,61,1577877857110443896,2.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,61,62,1577877857331494171,2.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,62,63,1577877857336496684,2.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,63,64,1577877857402991618,2.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,64,65,1577877857404770353,2.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,65,66,1577877857563355326,2.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,66,67,1577877857565198411,2.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,67,68,1577877857778255002,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,68,69,1577877857779617111,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,69,70,1577877857981704313,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,70,71,1577877857983704780,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,71,72,1577877858107820794,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,72,73,1577877858108473062,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,73,74,1577877858125841137,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,74,75,1577877858129954821,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,75,76,1577877858215427015,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,76,77,1577877858217488628,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,77,78,1577877858412766541,2.0,1,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,78,79,1577877858417239948,2.0,1,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,79,80,1577877858430483553,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,80,81,1577877858433375226,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,81,82,1577877858495102808,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,82,83,1577877858502794498,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,83,84,1577877858545595573,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,84,85,1577877858546662893,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,85,86,1577877858564116072,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,86,87,1577877858572576925,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,87,88,1577877858665271148,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,88,89,1577877858667114233,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,89,90,1577877858670388758,2.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
